"x"
"10040" 4871.96065110025
"10041" 1
"10042" 1
"10043" 1
"10044" 1
"10045" 1
"10046" 1
"10047" 1
"10048" 1
"10049" 1
"10050" 1
"10051" 1
"10052" 0.014779454847642
"10053" 1
"10054" 1
"10055" 6306.01232512063
"10056" 1
"10057" 1
"10058" 1
"10059" 7572.57700389848
"10060" 1
"10061" 1
"10062" 0.26653403422959
"10063" 1991.73865350328
"10064" 1
"10065" 1
"10066" 1
"10067" 1
"10068" 1
"10069" 1
"10070" 1
"10071" 1
"10072" 0.0304387599343986
"10073" 1
"10074" 1699.22268220227
"10075" 1
"10076" 1
"10077" 1
"10078" 1
"10079" 1
"10080" 1
"10081" 1
"10082" 1
"10083" 1
"10084" 1
"10085" 1
"10086" 6597.81966216913
"10087" 1
"10088" 9889.89021157208
"10089" 1
"10090" 2492.89081968822
"10091" 1
"10092" 1
"10093" 1
"10094" 1
"10095" 1
"10096" 1
"10097" 1
"10098" 1
"10099" 1
"10100" 1
"10101" 1
"10102" 1
"10103" 1
"10104" 1
"10105" 1
"10106" 0.110679194598422
"10107" 0.00711444408684014
"10108" 1
"10109" 1
"10110" 1
"10111" 1
"10112" 1
"10113" 1
"10114" 1
"10115" 1
"10116" 1
"10117" 1
"10118" 1
"10119" 1
"10120" 1
"10121" 1
"10122" 1
"10123" 1
"10124" 1
"10125" 1
"10126" 1
"10127" 0.33429233472387
"10128" 1
"10129" 1
"10130" 0.000348891825816891
"10131" 1
"10132" 1
"10133" 1
"10134" 1
"10135" 1
"10136" 1
"10137" 1
"10138" 0.111130829107696
"10139" 1
"10140" 1
"10141" 1
"10142" 1
"10143" 1
"10144" 1
"10145" 1
"10146" 1
"10147" 1
"10148" 1
"10149" 1
"10150" 1
"10151" 1
"10152" 18199.1638056962
"10153" 1
"10154" 1
"10155" 1
"10156" 1
"10157" 14921.8162209388
"10158" 1
"10159" 1
"10160" 1
"10161" 1
"10162" 1
"10163" 1
"10164" 1
"10165" 0.172128555659622
"10166" 1
"10167" 0.336257231715224
"10168" 0.164998267878851
"10169" 1
"10170" 1
"10171" 1
"10172" 1
"10173" 1
"10174" 1
"10175" 1
"10176" 1
"10177" 1
"10178" 1
"10179" 1
"10180" 1
"10181" 0.00036178670995557
"10182" 1
"10183" 1
"10184" 1
"10185" 1
"10186" 1
"10187" 1
"10188" 1
"10189" 1
"10190" 1
"10191" 1
"10192" 1
"10193" 2693.06244786596
"10194" 1
"10195" 1
"10196" 1
"10197" 34.1691567987522
"10198" 1
"10199" 1
"10200" 1
"10201" 0.0384763413674428
"10202" 1
"10203" 1
"10204" 1
"10205" 1
"10206" 1
"10207" 1
"10208" 1
"10209" 1
"10210" 1
"10211" 1
"10212" 1
"10213" 5.42498208510293
"10214" 1
"10215" 1
"10216" 1
"10217" 1
"10218" 1
"10219" 1
"10220" 1.32537023009631
"10221" 1
"10222" 7210.74207724004
"10223" 1
"10224" 1
"10225" 1
"10226" 2305.80373778384
"10227" 1
"10228" 1
"10229" 1
"10230" 1
"10231" 1
"10232" 1
"10233" 1
"10234" 1
"10235" 1
"10236" 9603.89948274808
"10237" 1
"10238" 1
"10239" 1
"10240" 1
"10241" 0.00868495215411175
"10242" 1
"10243" 1
"10244" 1
"10245" 1
"10246" 1
"10247" 1
"10248" 1
"10249" 1
"10250" 1
"10251" 1
"10252" 1
"10253" 1
"10254" 1363.05517121749
"10255" 1
"10256" 1
"10257" 1
"10258" 1
"10259" 5.08808342527944e-07
"10260" 1
"10261" 1
"10262" 1
"10263" 1
"10264" 0.094816700855568
"10265" 1
"10266" 1
"10267" 1
"10268" 1
"10269" 1.63727311522013
"10270" 1
"10271" 1
"10272" 0.00957333454628711
"10273" 1
"10274" 1
"10275" 0.327183592618115
"10276" 1
"10277" 1
"10278" 2903.88922467689
"10279" 1
"10280" 1
"10281" 0.0334378756266207
"10282" 1
"10283" 1
"10284" 1
"10285" 1
"10286" 0.130437966849011
"10287" 1
"10288" 1
"10289" 1
"10290" 1
"10291" 1
"10292" 1
"10293" 1
"10294" 1
"10295" 1
"10296" 0.95980555011348
"10297" 1
"10298" 1
"10299" 1
"10300" 1
"10301" 1
"10302" 1
"10303" 1
"10304" 2107.13844157108
"10305" 1
"10306" 3949.90397223663
"10307" 1
"10308" 1
"10309" 1
"10310" 3447.89189797665
"10311" 1
"10312" 1
"10313" 1
"10314" 1
"10315" 1
"10316" 1
"10317" 1
"10318" 0.369541811479219
"10319" 1
"10320" 1
"10321" 1
"10322" 1
"10323" 1
"10324" 1
"10325" 1
"10326" 1
"10327" 1
"10328" 0.459583815253048
"10329" 2.65737520675254
"10330" 5750.98111044175
"10331" 0.0949386335916985
"10332" 1
"10333" 1
"10334" 1
"10335" 1
"10336" 1
"10337" 372.346943736609
"10338" 1
"10339" 1
"10340" 1
"10341" 1
"10342" 1
"10343" 1
"10344" 1
"10345" 1
"10346" 0.21374069896314
"10347" 1
"10348" 1575.39412287603
"10349" 1
"10350" 1
"10351" 98.7935079700693
"10352" 1
"10353" 1
"10354" 1
"10355" 1
"10356" 1
"10357" 1
"10358" 1
"10359" 1
"10360" 1
"10361" 1
"10362" 1
"10363" 1
"10364" 1
"10365" 1
"10366" 1
"10367" 1
"10368" 1
"10369" 1
"10370" 7628.19614231321
"10371" 1
"10372" 1
"10373" 1
"10374" 1
"10375" 1
"10376" 1
"10377" 1
"10378" 1
"10379" 26693.5121822669
"10380" 1
"10381" 1
"10382" 1
"10383" 1
"10384" 1
"10385" 1
"10386" 1
"10387" 1
"10388" 1
"10389" 1
"10390" 1
"10391" 1
"10392" 1
"10393" 1
"10394" 9869.54179944577
"10395" 1
"10396" 1637.65148498097
"10397" 0.153925725232899
"10398" 1
"10399" 1
"10400" 1
"10401" 1
"10402" 1
"10403" 1
"10404" 1
"10405" 1
"10406" 1
"10407" 1
"10408" 1
"10409" 1
"10410" 1
"10411" 1
"10412" 1
"10413" 1
"10414" 1
"10415" 1
"10416" 6125.86672289109
"10417" 1
"10418" 1
"10419" 1
"10420" 1
"10421" 1
"10422" 1
"10423" 1
"10424" 1
"10425" 123.162285649902
"10426" 1
"10427" 1
"10428" 1
"10429" 1
"10430" 1
"10431" 1
"10432" 1
"10433" 1
"10434" 1
"10435" 1
"10436" 1
"10437" 0.00684678463706297
"10438" 1
"10439" 0.338756583843948
"10440" 1
"10441" 1
"10442" 1
"10443" 1
"10444" 1
"10445" 1
"10446" 1
"10447" 1
"10448" 1
"10449" 6744.39521120615
"10450" 1
"10451" 1
"10452" 1
"10453" 1
"10454" 1
"10455" 1
"10456" 1
"10457" 1
"10458" 1
"10459" 1
"10460" 0.0338421842031238
"10461" 1
"10462" 1
"10463" 0.0366371844482182
"10464" 44.6535910461959
"10465" 0.764345775617371
"10466" 1
"10467" 0.00941904743334787
"10468" 1
"10469" 2224.42761504129
"10470" 1
"10471" 17236.5573870948
"10472" 1
"10473" 1
"10474" 1
"10475" 1
"10476" 1
"10477" 4433.62593012749
"10478" 1
"10479" 15.6877670293922
"10480" 1
"10481" 1
"10482" 1
"10483" 1
"10484" 5716.55567692742
"10485" 1
"10486" 1
"10487" 1
"10488" 1
"10489" 1
"10490" 1
"10491" 1
"10492" 1
"10493" 1
"10494" 1
"10495" 0.118143582111817
"10496" 608.15275336126
"10497" 1
"10498" 1
"10499" 12709.2799786727
"10500" 1
"10501" 43687.8632813831
"10502" 1
"10503" 819.935703710582
"10504" 1
"10505" 1
"10506" 1
"10507" 1
"10508" 1
"10509" 1
"10510" 1
"10511" 1
"10512" 1
"10513" 1
"10514" 1
"10515" 1
"10516" 8937.36284230325
"10517" 1
"10518" 1
"10519" 1
"10520" 1
"10521" 1
"10522" 1
"10523" 1
"10524" 1
"10525" 1
"10526" 0.329299906116722
"10527" 1
"10528" 1
"10529" 0.0338072444446917
"10530" 1
"10531" 1
"10532" 1
"10533" 1
"10534" 1
"10535" 1
"10536" 1
"10537" 1
"10538" 1
"10539" 1
"10540" 1
"10541" 1
"10542" 0.0344391391605037
"10543" 1
"10544" 1
"10545" 0.119106520390363
"10546" 1
"10547" 1
"10548" 1
"10549" 1
"10550" 1
"10551" 1
"10552" 1
"10553" 0.0582964017115986
"10554" 1
"10555" 1
"10556" 1
"10557" 1
"10558" 1
"10559" 1
"10560" 1
"10561" 1
"10562" 1
"10563" 1
"10564" 1
"10565" 1
"10566" 1
"10567" 1
"10568" 1
"10569" 0.564186329992958
"10570" 1
"10571" 179.873899644644
"10572" 1
"10573" 0.407906723020286
"10574" 3823.55007183235
"10575" 1
"10576" 1
"10577" 9636.77516665027
"10578" 1
"10579" 846.078530255071
"10580" 1
"10581" 1
"10582" 1
"10583" 1
"10584" 0.780544683819852
"10585" 1
"10586" 1
"10587" 1
"10588" 1
"10589" 1
"10590" 1
"10591" 1
"10592" 1
"10593" 1
"10594" 0.800282573736865
"10595" 2791.68105747904
"10596" 1
"10597" 1
"10598" 1
"10599" 1
"10600" 1
"10601" 1
"10602" 1
"10603" 1
"10604" 1
"10605" 1
"10606" 1
"10607" 1
"10608" 1
"10609" 1
"10610" 1
"10611" 1
"10612" 1
"10613" 1
"10614" 1
"10615" 7134.66784688652
"10616" 2742.98506738337
"10617" 1
"10618" 1
"10619" 1
"10620" 1
"10621" 0.025710794548469
"10622" 0.0423030071675187
"10623" 1
"10624" 1
"10625" 1
"10626" 1.91849190530006
"10627" 1
"10628" 1
"10629" 1
"10630" 0.108654579072652
"10631" 1
"10632" 11911.6427066384
"10633" 1
"10634" 1
"10635" 1
"10636" 1
"10637" 1
"10638" 1
"10639" 1
"10640" 1
"10641" 1
"10642" 1
"10643" 1
"10644" 1
"10645" 1
"10646" 1
"10647" 1
"10648" 1
"10649" 1
"10650" 6032.0894255741
"10651" 1
"10652" 1
"10653" 1
"10654" 0.0523768371195169
"10655" 1
"10656" 0.0205407351559836
"10657" 1
"10658" 1
"10659" 1
"10660" 1
"10661" 1
"10662" 1
"10663" 1
"10664" 1
"10665" 1
"10666" 1
"10667" 1
"10668" 1
"10669" 1
"10670" 1
"10671" 1
"10672" 1
"10673" 1
"10674" 1
"10675" 1
"10676" 1
"10677" 1
"10678" 1
"10679" 1
"10680" 1
"10681" 1
"10682" 1
"10683" 1
"10684" 1
"10685" 1
"10686" 1
"10687" 1
"10688" 1
"10689" 1
"10690" 1
"10691" 1
"10692" 1
"10693" 1
"10694" 1
"10695" 1365.00391594853
"10696" 1
"10697" 1
"10698" 1
"10699" 1
"10700" 1
"10701" 1
"10702" 50784.8950850544
"10703" 0.470359941336688
"10704" 293.324860552154
"10705" 1
"10706" 1
"10707" 1
"10708" 1
"10709" 438.008992730512
"10710" 1
"10711" 1
"10712" 1
"10713" 1
"10714" 2196.82263798581
"10715" 1
"10716" 1
"10717" 1
"10718" 1
"10719" 1
"10720" 392.560603546576
"10721" 1
"10722" 1
"10723" 1
"10724" 1
"10725" 0.282661691689582
"10726" 1
"10727" 1
"10728" 1
"10729" 1
"10730" 1
"10731" 1
"10732" 1
"10733" 1
"10734" 1
"10735" 0.0527019068884867
"10736" 1
"10737" 1
"10738" 1
"10739" 1
"10740" 1
"10741" 16963.5517403247
"10742" 1
"10743" 1
"10744" 1
"10745" 2316.99724558449
"10746" 5501.11503136293
"10747" 1
"10748" 1
"10749" 0.0110937762889712
"10750" 0.0231448849836218
"10751" 1
"10752" 1
"10753" 1
"10754" 1
"10755" 1
"10756" 2863.55622377619
"10757" 1551.22366409575
"10758" 1
"10759" 0.209330463325318
"10760" 1
"10761" 0.0160939592286425
"10762" 1
"10763" 808.036328191549
"10764" 1
"10765" 0.562764387954487
"10766" 1
"10767" 1
"10768" 1
"10769" 1
"10770" 1
"10771" 775.408498293053
"10772" 1
"10773" 1
"10774" 1
"10775" 1
"10776" 1
"10777" 1
"10778" 1
"10779" 0.0675225227408046
"10780" 1
"10781" 1
"10782" 1
"10783" 2010.12981828147
"10784" 1
"10785" 1
"10786" 11.2356302875828
"10787" 1
"10788" 1
"10789" 1517.88827298805
"10790" 1
"10791" 1
"10792" 1
"10793" 1
"10794" 1
"10795" 1
"10796" 1
"10797" 1
"10798" 1
"10799" 1
"10800" 1
"10801" 1
"10802" 2801.68609082316
"10803" 1
"10804" 1
"10805" 1
"10806" 1
"10807" 5453.34289802159
"10808" 1
"10809" 1
"10810" 1
"10811" 1
"10812" 1
"10813" 1
"10814" 1
"10815" 1
"10816" 1
"10817" 1
"10818" 325.789464067058
"10819" 1
"10820" 1
"10821" 1
"10822" 1
"10823" 1
"10824" 1
"10825" 1
"10826" 1
"10827" 1
"10828" 1
"10829" 8713.05845402932
"10830" 1
"10831" 1
"10832" 1
"10833" 1
"10834" 1
"10835" 1
"10836" 1
"10837" 1
"10838" 1
"10839" 0.308378942413381
"10840" 1
"10841" 1
"10842" 1
"10843" 1
"10844" 1
"10845" 1
"10846" 1
"10847" 1
"10848" 1
"10849" 1
"10850" 1
"10851" 1
"10852" 1
"10853" 1
"10854" 1
"10855" 0.241430099268749
"10856" 1
"10857" 1
"10858" 1
"10859" 1
"10860" 1221.89606670769
"10861" 1
"10862" 0.216580558181215
"10863" 1
"10864" 1
"10865" 8.94219525953097
"10866" 1
"10867" 1
"10868" 0.00558458844099319
"10869" 1
"10870" 1
"10871" 1
"10872" 1
"10873" 1
"10874" 0.0587360728634078
"10875" 1
"10876" 589.764385484547
"10877" 1
"10878" 1
"10879" 1
"10880" 1090.83453265306
"10881" 1
"10882" 1
"10883" 0.0287215541317393
"10884" 1
"10885" 1
"10886" 1
"10887" 1
"10888" 1
"10889" 1
"10890" 1
"10891" 1
"10892" 1
"10893" 0.0575753315616268
"10894" 1
"10895" 1
"10896" 1
"10897" 1
"10898" 1
"10899" 1
"10900" 1
"10901" 1
"10902" 1
"10903" 1
"10904" 1
"10905" 1
"10906" 1
"10907" 1
"10908" 1153.70963524249
"10909" 1
"10910" 17257.2196391451
"10911" 1
"10912" 1
"10913" 1
"10914" 1
"10915" 1
"10916" 1
"10917" 1
"10918" 1
"10919" 1
"10920" 1
"10921" 5991.3598664222
"10922" 0.0250260268822573
"10923" 1
"10924" 1
"10925" 5139.3266378863
"10926" 1
"10927" 1
"10928" 1
"10929" 1
"10930" 1
"10931" 1
"10932" 1
"10933" 1
"10934" 1
"10935" 1
"10936" 1
"10937" 1
"10938" 1
"10939" 0.0641728067731817
"10940" 1731.68288814265
"10941" 1
"10942" 1
"10943" 1
"10944" 1
"10945" 0.0352735866156895
"10946" 11398.2476350704
"10947" 1
"10948" 1
"10949" 1
"10950" 2571.84589556588
"10951" 2.9486882972244
"10952" 1
"10953" 1
"10954" 1
"10955" 1
"10956" 1
"10957" 1
"10958" 1
"10959" 1
"10960" 1
"10961" 4170.81093700116
"10962" 0.0562689862325751
"10963" 1
"10964" 1
"10965" 1
"10966" 1
"10967" 1
"10968" 1
"10969" 1
"10970" 1
"10971" 1
"10972" 1
"10973" 1
"10974" 1
"10975" 1
"10976" 1
"10977" 1
"10978" 1
"10979" 1
"10980" 43234.1291462305
"10981" 1
"10982" 1
"10983" 1
"10984" 1
"10985" 0.0539898958571814
"10986" 1
"10987" 1
"10988" 1
"10989" 1
"10990" 0.0102076425131083
"10991" 1
"10992" 1
"10993" 1
"10994" 1
"10995" 1
"10996" 1
"10997" 1
"10998" 1
"10999" 1
"11000" 965.639113410796
"11001" 6526.75850867239
"11002" 1
"11003" 1
"11004" 0.132202189781581
"11005" 1
"11006" 15101.6713600833
"11007" 1
"11008" 1
"11009" 1
"11010" 0.0830563137826647
"11011" 1
"11012" 1
"11013" 1
"11014" 1
"11015" 1
"11016" 1
"11017" 1
"11018" 1
"11019" 1
"11020" 1
"11021" 1
"11022" 1
"11023" 1
"11024" 1
"11025" 1
"11026" 1
"11027" 1
"11028" 1
"11029" 1
"11030" 1
"11031" 1
"11032" 1
"11033" 3974.07903672255
"11034" 1
"11035" 1
"11036" 2.26729916174393
"11037" 1
"11038" 1
"11039" 1
"11040" 1
"11041" 1
"11042" 1
"11043" 1
"11044" 1
"11045" 1
"11046" 1
"11047" 1
"11048" 1
"11049" 1
"11050" 1
"11051" 1
"11052" 1
"11053" 1
"11054" 1
"11055" 1
"11056" 1
"11057" 1
"11058" 1
"11059" 1
"11060" 731.976240728089
"11061" 0.0742706245926236
"11062" 1
"11063" 0.0215894043482286
"11064" 1
"11065" 1
"11066" 1
"11067" 1
"11068" 1
"11069" 1
"11070" 0.0323128574153945
"11071" 1
"11072" 1
"11073" 1
"11074" 1
"11075" 1
"11076" 1
"11077" 1
"11078" 3825.37880364876
"11079" 1
"11080" 1
"11081" 1
"11082" 1
"11083" 1
"11084" 1
"11085" 1
"11086" 1
"11087" 1
"11088" 4759.13757673078
"11089" 1
"11090" 1
"11091" 1
"11092" 1
"11093" 1
"11094" 1
"11095" 1
"11096" 1
"11097" 1
"11098" 1
"11099" 1
"11100" 1
"11101" 1
"11102" 1
"11103" 1
"11104" 1
"11105" 1
"11106" 1
"11107" 1
"11108" 0.37334318471797
"11109" 1
"11110" 1
"11111" 1668.64637546665
"11112" 1
"11113" 0.0656962584017772
"11114" 1
"11115" 1
"11116" 1.07286042040548
"11117" 0.00614486376371596
"11118" 1
"11119" 1
"11120" 1
"11121" 1
"11122" 1
"11123" 1
"11124" 1
"11125" 1
"11126" 0.226324193306667
"11127" 1
"11128" 1
"11129" 1
"11130" 1
"11131" 1
"11132" 2.27892556374519
"11133" 1
"11134" 1
"11135" 1
"11136" 1
"11137" 1
"11138" 1
"11139" 1
"11140" 1
"11141" 1
"11142" 1
"11143" 1
"11144" 1
"11145" 1
"11146" 1
"11147" 1
"11148" 1
"11149" 1
"11150" 1
"11151" 1
"11152" 1
"11153" 1
"11154" 0.0982560399033855
"11155" 14816.7913549241
"11156" 1
"11157" 1
"11158" 1
"11159" 1
"11160" 12471.4715000347
"11161" 1
"11162" 1
"11163" 0.34936346465889
"11164" 1
"11165" 1
"11166" 1
"11167" 1
"11168" 1
"11169" 1
"11170" 1
"11171" 0.00277811207224696
"11172" 1
"11173" 1
"11174" 1
"11175" 1
"11176" 1
"11177" 1
"11178" 5.22476992759277
"11179" 1
"11180" 1.79729655456356
"11181" 2804.12236869742
"11182" 1
"11183" 1
"11184" 1
"11185" 1
"11186" 1
"11187" 1
"11188" 1
"11189" 1
"11190" 1
"11191" 1
"11192" 1
"11193" 0.157123355527496
"11194" 1
"11195" 1
"11196" 1
"11197" 1
"11198" 1
"11199" 1
"11200" 1
"11201" 1
"11202" 0.665875480463982
"11203" 0.0332189563519096
"11204" 1
"11205" 1
"11206" 1
"11207" 1
"11208" 1
"11209" 1
"11210" 1
"11211" 1
"11212" 1
"11213" 0.656707886145895
"11214" 1
"11215" 1
"11216" 0.388150282465162
"11217" 4.32478424790169
"11218" 6798.94623434138
"11219" 1
"11220" 1
"11221" 1
"11222" 1
"11223" 1
"11224" 1
"11225" 1
"11226" 0.104018071530638
"11227" 1
"11228" 1
"11229" 1
"11230" 1
"11231" 7969.25455629788
"11232" 1
"11233" 1
"11234" 1
"11235" 1
"11236" 1
"11237" 1
"11238" 9797.69483455428
"11239" 1
"11240" 1
"11241" 0.006921035963035
"11242" 1
"11243" 6470.59017581388
"11244" 1
"11245" 0.129672414887484
"11246" 1
"11247" 0.0277741243184145
"11248" 1
"11249" 1
"11250" 1
"11251" 11705.7315383277
"11252" 1
"11253" 1
"11254" 1
"11255" 1
"11256" 1
"11257" 1
"11258" 1359.04089088882
"11259" 0.0222380070677791
"11260" 1
"11261" 1
"11262" 1
"11263" 1
"11264" 8811.60418798735
"11265" 1
"11266" 1
"11267" 1
"11268" 1
"11269" 1
"11270" 1
"11271" 1
"11272" 1
"11273" 1
"11274" 1
"11275" 1
"11276" 1
"11277" 1
"11278" 1
"11279" 1
"11280" 1
"11281" 1
"11282" 1
"11283" 1
"11284" 1
"11285" 1
"11286" 1
"11287" 5634.37814818345
"11288" 1
"11289" 1
"11290" 1
"11291" 1
"11292" 0.240278907311836
"11293" 1
"11294" 1
"11295" 1
"11296" 1
"11297" 1
"11298" 6215.86007441341
"11299" 1
"11300" 1
"11301" 1
"11302" 1
"11303" 1
"11304" 1
"11305" 1
"11306" 1
"11307" 1
"11308" 1
"11309" 1
"11310" 1
"11311" 1
"11312" 1
"11313" 1
"11314" 1
"11315" 5612.14881906003
"11316" 1
"11317" 1
"11318" 1
"11319" 1
"11320" 1
"11321" 1
"11322" 1358.02255286498
"11323" 1
"11324" 1
"11325" 1
"11326" 1
"11327" 1
"11328" 1
"11329" 1
"11330" 1
"11331" 1
"11332" 1
"11333" 1
"11334" 1
"11335" 1
"11336" 0.000662719831743067
"11337" 1
"11338" 1
"11339" 1
"11340" 1
"11341" 1
"11342" 1
"11343" 1
"11344" 1
"11345" 13810.4676884348
"11346" 1
"11347" 1
"11348" 1
"11349" 1
"11350" 1
"11351" 0.389644114174754
"11352" 1
"11353" 1
"11354" 1
"11355" 1
"11356" 0.496429378170864
"11357" 1
"11358" 1
"11359" 2573.49831189095
"11360" 1
"11361" 1
"11362" 1
"11363" 12833.1756586758
"11364" 1
"11365" 1
"11366" 1
"11367" 1
"11368" 1
"11369" 1
"11370" 1
"11371" 0.234759045670654
"11372" 1
"11373" 1
"11374" 1
"11375" 1
"11376" 1
"11377" 3927.08772417174
"11378" 1
"11379" 1
"11380" 1
"11381" 1
"11382" 1
"11383" 1
"11384" 1
"11385" 1
"11386" 1
"11387" 1
"11388" 1
"11389" 1
"11390" 1
"11391" 1
"11392" 0.0213275110304671
"11393" 1
"11394" 1
"11395" 1
"11396" 1
"11397" 5129.99638265083
"11398" 1
"11399" 1
"11400" 2.97111925511909
"11401" 11131.85669502
"11402" 1
"11403" 1
"11404" 1
"11405" 1
"11406" 1
"11407" 1
"11408" 1
"11409" 1171.85386046177
"11410" 1
"11411" 1
"11412" 1
"11413" 1
"11414" 1
"11415" 1
"11416" 3725.91043298978
"11417" 1
"11418" 1
"11419" 1
"11420" 1
"11421" 1
"11422" 1
"11423" 1
"11424" 1
"11425" 1
"11426" 1.84290361405422
"11427" 1
"11428" 1
"11429" 1
"11430" 1
"11431" 1
"11432" 1
"11433" 1
"11434" 1
"11435" 1
"11436" 1
"11437" 1
"11438" 1
"11439" 1
"11440" 1
"11441" 1
"11442" 1
"11443" 1
"11444" 1
"11445" 1
"11446" 1
"11447" 1482.50589725948
"11448" 1
"11449" 4551.0496577964
"11450" 1
"11451" 1
"11452" 1.09792604126232
"11453" 1
"11454" 1
"11455" 1
"11456" 12.5746674812118
"11457" 1
"11458" 1
"11459" 1
"11460" 1
"11461" 1
"11462" 1
"11463" 0.0537698200330801
"11464" 1
"11465" 1
"11466" 1
"11467" 1
"11468" 1
"11469" 1
"11470" 1
"11471" 11251.7623197054
"11472" 1
"11473" 1
"11474" 1
"11475" 1
"11476" 0.0128792374658438
"11477" 1
"11478" 1
"11479" 1
"11480" 1
"11481" 11165.1163133033
"11482" 6566.88280432318
"11483" 1
"11484" 1
"11485" 1
"11486" 1
"11487" 1
"11488" 1
"11489" 1
"11490" 1
"11491" 1
"11492" 1
"11493" 1
"11494" 1
"11495" 1
"11496" 1
"11497" 1
"11498" 1
"11499" 1
"11500" 1
"11501" 1
"11502" 1
"11503" 1
"11504" 1
"11505" 1
"11506" 8335.5431166388
"11507" 1
"11508" 1
"11509" 1
"11510" 1
"11511" 1
"11512" 1
"11513" 1
"11514" 1
"11515" 1
"11516" 1
"11517" 1
"11518" 1
"11519" 1
"11520" 1
"11521" 1
"11522" 1
"11523" 1
"11524" 1
"11525" 1
"11526" 1
"11527" 1
"11528" 1
"11529" 5119.42859690566
"11530" 1
"11531" 1
"11532" 94.8436495163266
"11533" 1
"11534" 1
"11535" 1
"11536" 1
"11537" 1
"11538" 1
"11539" 5096.91426780094
"11540" 1
"11541" 1
"11542" 1
"11543" 1
"11544" 1
"11545" 1
"11546" 1
"11547" 1
"11548" 1
"11549" 0.218501489746159
"11550" 26979.6864415365
"11551" 1
"11552" 1
"11553" 1
"11554" 1
"11555" 1
"11556" 1
"11557" 1
"11558" 1
"11559" 1
"11560" 1
"11561" 1
"11562" 1
"11563" 18592.2391992528
"11564" 1
"11565" 1
"11566" 1
"11567" 1
"11568" 2333.89727689034
"11569" 1
"11570" 1
"11571" 1
"11572" 1
"11573" 14717.3957590933
"11574" 5350.32282648317
"11575" 1
"11576" 1
"11577" 1
"11578" 1
"11579" 1
"11580" 1
"11581" 1
"11582" 0.0124424773407539
"11583" 1
"11584" 1
"11585" 1
"11586" 1
"11587" 1
"11588" 1
"11589" 1
"11590" 1
"11591" 1
"11592" 1
"11593" 1
"11594" 1
"11595" 1
"11596" 6389.07432925692
"11597" 1
"11598" 1
"11599" 1
"11600" 1
"11601" 1
"11602" 2576.94836875485
"11603" 1
"11604" 1
"11605" 1
"11606" 0.904759680668302
"11607" 1
"11608" 1
"11609" 1
"11610" 1
"11611" 1
"11612" 3530.18323599633
"11613" 1
"11614" 1
"11615" 5395.19846964553
"11616" 1
"11617" 1
"11618" 1
"11619" 1
"11620" 1
"11621" 1
"11622" 1
"11623" 1
"11624" 1
"11625" 1
"11626" 1
"11627" 1
"11628" 1
"11629" 0.0371368125189877
"11630" 9444.57655616217
"11631" 1
"11632" 1
"11633" 1
"11634" 1
"11635" 1
"11636" 1
"11637" 1
"11638" 1
"11639" 1
"11640" 1
"11641" 7760.03156489667
"11642" 534.852133667985
"11643" 1
"11644" 1
"11645" 1
"11646" 1
"11647" 1897.07797608958
"11648" 0.0124357019927521
"11649" 1
"11650" 1
"11651" 1
"11652" 1
"11653" 1
"11654" 1
"11655" 1
"11656" 1
"11657" 1
"11658" 1
"11659" 1
"11660" 0.0564474821062089
"11661" 1
"11662" 0.0230240382683785
"11663" 1
"11664" 1
"11665" 1
"11666" 1
"11667" 1
"11668" 1
"11669" 1
"11670" 2472.46436267604
"11671" 5309.58143184888
"11672" 1
"11673" 1
"11674" 1
"11675" 1
"11676" 1
"11677" 1
"11678" 1
"11679" 1
"11680" 0.00995024496217348
"11681" 1
"11682" 1
"11683" 1
"11684" 0.021112415296796
"11685" 1
"11686" 1
"11687" 1
"11688" 1
"11689" 1
"11690" 1
"11691" 8730.46421105051
"11692" 1
"11693" 1
"11694" 0.0255926007346633
"11695" 0.183718428666149
"11696" 1
"11697" 1
"11698" 1
"11699" 1
"11700" 1
"11701" 1
"11702" 1
"11703" 1
"11704" 3231.05364148749
"11705" 1
"11706" 1
"11707" 1
"11708" 1
"11709" 1
"11710" 1
"11711" 1
"11712" 1
"11713" 1
"11714" 1
"11715" 1
"11716" 0.523385475534005
"11717" 1
"11718" 1
"11719" 1
"11720" 1
"11721" 1
"11722" 1
"11723" 6317.6941133419
"11724" 1
"11725" 1
"11726" 1
"11727" 1
"11728" 1
"11729" 1
"11730" 1
"11731" 1
"11732" 1
"11733" 1
"11734" 1
"11735" 0.0410351734497235
"11736" 1
"11737" 1
"11738" 1
"11739" 1
"11740" 0.315012139677391
"11741" 1
"11742" 1829.43484487221
"11743" 1
"11744" 1
"11745" 1
"11746" 1
"11747" 1
"11748" 1
"11749" 1
"11750" 1
"11751" 1
"11752" 1
"11753" 1
"11754" 1
"11755" 1
"11756" 1
"11757" 1
"11758" 1
"11759" 1
"11760" 1
"11761" 771.519116910883
"11762" 1
"11763" 1
"11764" 1
"11765" 1
"11766" 1
"11767" 1
"11768" 1
"11769" 1
"11770" 0.193337260042783
"11771" 1
"11772" 3589.08662234449
"11773" 1
"11774" 0.0274731896533262
"11775" 0.45718285264794
"11776" 1
"11777" 1
"11778" 1
"11779" 1
"11780" 1
"11781" 2722.38674091911
"11782" 1
"11783" 1
"11784" 1
"11785" 1
"11786" 1
"11787" 1
"11788" 1
"11789" 1
"11790" 1
"11791" 1
"11792" 1
"11793" 1
"11794" 1
